1575041150, 24.97, 634, 28.02
1575041210, 24.97, 638, 28.02
1575041270, 24.97, 635, 28.05
1575041330, 24.96, 636, 27.95
1575041390, 24.96, 631, 27.9
1575041450, 24.96, 618, 27.83
1575041511, 24.96, 610, 27.86
1575041571, 24.96, 607, 27.77
1575041631, 24.95, 598, 27.76
1575041691, 24.95, 595, 27.72
1575041751, 24.95, 601, 27.71
1575041811, 24.96, 604, 27.63
1575041871, 24.96, 598, 27.66
1575041931, 24.96, 597, 27.64
1575041991, 24.96, 598, 27.65
1575042051, 24.95, 601, 27.6
1575042111, 24.95, 582, 27.67
1575042172, 24.96, 598, 27.68
1575042232, 24.95, 600, 27.66
1575042292, 24.97, 601, 27.65
1575042352, 24.96, 603, 27.56
1575042412, 24.95, 617, 27.46
1575042472, 24.95, 605, 27.39
1575042532, 24.94, 587, 27.34
1575042592, 24.94, 590, 27.2
1575042652, 24.93, 599, 27.15
1575042712, 24.92, 603, 27.06
1575042772, 24.92, 599, 26.97
1575042833, 24.91, 594, 26.96
1575042893, 24.91, 600, 26.9
1575042953, 24.91, 604, 26.85
1575043013, 24.91, 602, 26.81
1575043073, 24.92, 600, 26.71
1575043133, 24.91, 596, 26.68
1575043193, 24.92, 595, 26.62
1575043253, 24.93, 598, 26.55
1575043313, 24.91, 597, 26.57
1575043373, 24.91, 593, 26.44
1575043434, 24.91, 592, 26.48
1575043494, 24.91, 596, 26.49
1575043554, 24.9, 597, 26.35
1575043614, 24.91, 599, 26.24
1575043674, 24.92, 589, 26.23
1575043734, 24.9, 591, 26.12
1575043794, 24.89, 584, 26.03
1575043854, 24.9, 585, 26.06
1575043914, 24.88, 587, 25.85
1575043974, 24.89, 586, 25.77
1575044034, 24.89, 587, 25.85
1575044095, 24.91, 588, 25.77
1575044155, 24.9, 586, 25.69
1575044215, 24.9, 587, 25.65
1575044275, 24.9, 584, 25.56
1575044335, 24.89, 582, 25.53
1575044395, 24.89, 580, 25.53
1575044455, 24.89, 583, 25.41
1575044515, 24.89, 589, 25.53
1575044575, 24.88, 583, 25.33
1575044635, 24.88, 577, 25.48
1575044695, 24.88, 576, 25.23
1575044756, 24.86, 576, 25.13
1575044816, 24.86, 572, 25.15
1575044876, 24.85, 574, 25.01
1575044936, 24.84, 571, 24.97
1575044996, 24.83, 560, 24.91
1575045056, 24.84, 564, 25.05
1575045116, 24.82, 564, 24.99
1575045176, 24.81, 569, 24.91
1575045236, 24.81, 574, 25.07
1575045296, 24.81, 580, 25.06
1575045356, 24.81, 574, 24.81
1575045417, 24.8, 571, 24.74
1575045477, 24.79, 570, 24.68
1575045537, 24.78, 565, 24.6
1575045597, 24.78, 558, 24.53
1575045657, 24.78, 555, 24.53
1575045717, 24.76, 552, 24.58
1575045777, 24.77, 550, 24.68
1575045837, 24.75, 555, 24.44
1575045897, 24.77, 551, 24.48
1575045957, 24.75, 551, 24.42
1575046018, 24.75, 546, 24.44
1575046078, 24.74, 547, 24.28
1575046138, 24.74, 549, 24.41
1575046198, 24.74, 549, 24.29
1575046258, 24.73, 539, 24.25
1575046318, 24.73, 538, 24.19
1575046378, 24.74, 542, 24.19
1575046438, 24.73, 529, 24.15
1575046498, 24.74, 536, 24.31
1575046558, 24.73, 539, 24.08
1575046619, 24.73, 535, 23.92
1575046679, 24.73, 530, 23.92
1575046739, 24.72, 528, 23.88
1575046799, 24.72, 527, 23.85
1575046859, 24.7, 519, 23.71
1575046919, 24.71, 520, 23.7
1575046979, 24.7, 518, 23.59
1575047039, 24.7, 512, 23.65
1575047099, 24.68, 510, 23.51
1575047159, 24.69, 508, 23.42
1575047219, 24.69, 504, 23.46
1575047279, 24.68, 499, 23.39
1575047340, 24.68, 495, 23.31
1575047400, 24.68, 494, 23.28
1575047460, 24.67, 489, 23.24
1575047520, 24.67, 489, 23.16
1575047580, 24.66, 490, 23.22
1575047640, 24.66, 489, 23.07
1575047700, 24.65, 486, 23.12
1575047760, 24.63, 484, 23.08
1575047820, 24.63, 480, 23.04
1575047880, 24.62, 479, 23.01
1575047941, 24.61, 475, 23.05
1575048001, 24.61, 476, 22.97
1575048061, 24.6, 475, 22.98
1575048121, 24.59, 473, 22.91
1575048181, 24.59, 467, 22.82
1575048241, 24.59, 464, 22.86
1575048301, 24.58, 465, 22.81
1575048361, 24.58, 463, 22.75
1575048421, 24.58, 461, 22.68
1575048481, 24.57, 458, 22.83
1575048542, 24.56, 457, 22.71
1575048602, 24.55, 455, 22.71
1575048662, 24.55, 452, 22.65
1575048722, 24.55, 451, 22.67
1575048782, 24.54, 451, 22.62
1575048842, 24.54, 450, 22.61
1575048902, 24.53, 441, 22.6
1575048962, 24.51, 439, 22.53
1575049022, 24.52, 446, 22.96
1575049082, 24.52, 457, 22.85
1575049142, 24.52, 473, 23.37
1575049203, 24.54, 484, 23.81
1575049263, 24.54, 485, 23.48
1575049323, 24.53, 491, 23.6
1575049383, 24.53, 494, 23.53
1575049443, 24.54, 486, 23.46
1575049503, 24.53, 485, 23.3
1575049563, 24.53, 485, 23.39
1575049623, 24.54, 481, 23.31
1575049683, 24.56, 486, 23.46
1575049743, 24.56, 487, 23.39
1575049864, 24.56, 481, 23.32
1575049924, 24.55, 484, 23.22
1575049984, 24.56, 487, 23.31
1575050044, 24.57, 495, 23.34
1575050104, 24.57, 505, 23.36
1575050164, 24.58, 511, 23.39
1575050224, 24.57, 516, 23.2
1575050284, 24.58, 508, 23.23
1575050344, 24.59, 505, 23.18
1575050404, 24.58, 505, 23.14
1575050465, 24.59, 500, 23.02
1575050525, 24.59, 496, 22.94
1575050585, 24.59, 497, 23.0
1575050645, 24.59, 500, 22.94
1575050705, 24.59, 498, 22.94
1575050765, 24.6, 493, 23.16
1575050825, 24.61, 498, 22.93
1575050885, 24.61, 503, 23.18
1575050945, 24.62, 516, 23.04
1575051005, 24.63, 516, 23.09
1575051066, 24.62, 520, 23.12
1575051126, 24.61, 532, 23.09
1575051186, 24.63, 529, 23.07
1575051246, 24.65, 526, 23.05
1575051306, 24.66, 531, 23.07
1575051366, 24.65, 529, 23.1
1575051426, 24.65, 534, 23.06
1575051486, 24.65, 531, 23.12
1575051546, 24.65, 534, 23.04
1575051606, 24.65, 533, 23.04
1575051666, 24.66, 517, 23.04
1575051727, 24.67, 514, 23.15
1575051787, 24.67, 512, 23.14
1575051847, 24.68, 511, 23.25
1575051907, 24.68, 512, 23.3
1575051967, 24.69, 515, 23.43
1575052027, 24.68, 516, 23.52
1575052087, 24.68, 519, 23.52
1575052147, 24.69, 523, 23.49
1575052207, 24.69, 521, 23.54
1575052267, 24.69, 519, 23.54
1575052327, 24.7, 516, 23.63
1575052388, 24.7, 517, 23.72
1575052448, 24.71, 518, 23.68
1575052508, 24.71, 519, 23.65
1575052568, 24.7, 526, 24.0
1575052628, 24.71, 540, 23.79
1575052688, 24.7, 525, 23.72
1575052748, 24.72, 520, 23.74
1575052808, 24.71, 520, 23.78
1575052868, 24.72, 519, 23.78
1575052928, 24.71, 509, 23.77
1575052988, 24.72, 513, 23.77
1575053049, 24.73, 512, 23.8
1575053109, 24.73, 507, 23.77
1575053169, 24.73, 509, 23.82
1575053229, 24.74, 514, 23.81
1575053289, 24.74, 516, 23.8
1575053349, 24.75, 517, 23.83
1575053409, 24.75, 518, 23.83
1575053469, 24.76, 511, 23.83
1575053529, 24.76, 520, 23.87
1575053589, 24.77, 520, 23.84
1575053650, 24.78, 520, 23.82
1575053710, 24.78, 516, 23.86
1575053770, 24.78, 515, 23.83
1575053830, 24.78, 520, 23.83
1575053890, 24.79, 525, 23.82
1575053950, 24.8, 523, 23.83
1575054010, 24.82, 522, 23.84
1575054070, 24.81, 518, 23.85
1575054130, 24.81, 516, 23.86
1575054190, 24.82, 522, 23.9
1575054250, 24.82, 522, 23.84
1575054311, 24.82, 521, 23.92
1575054371, 24.83, 519, 23.94
1575054431, 24.85, 525, 23.89
1575054491, 24.84, 523, 23.95
1575054551, 24.85, 524, 23.94
1575054611, 24.85, 522, 23.95
1575054671, 24.86, 520, 23.93
1575054731, 24.87, 519, 23.9
1575054791, 24.86, 518, 23.95
1575054851, 24.87, 519, 23.94
1575054911, 24.87, 526, 23.96
1575054972, 24.89, 528, 24.13
1575055032, 24.89, 541, 24.34
1575055092, 24.9, 577, 24.71
1575055152, 24.9, 613, 24.83
1575055212, 24.9, 633, 24.72
1575055272, 24.91, 619, 24.68
1575055332, 24.91, 613, 24.7
1575055392, 24.92, 601, 24.69
1575055452, 24.94, 604, 25.0
1575055512, 24.93, 622, 24.82
1575055572, 24.94, 623, 24.84
1575055633, 24.95, 626, 24.76
1575055693, 24.96, 628, 24.98
1575055753, 24.96, 639, 24.98
1575055813, 24.96, 639, 24.88
1575055873, 24.96, 636, 24.99
1575055933, 24.97, 630, 25.05
1575055993, 24.97, 629, 25.03
1575056053, 24.97, 640, 25.05
1575056113, 24.98, 646, 25.14
1575056173, 24.97, 650, 25.46
1575056234, 24.98, 656, 25.35
1575056294, 24.98, 665, 25.37
1575056414, 24.98, 672, 25.6
1575056474, 24.99, 680, 25.44
1575056534, 24.99, 672, 25.41
1575056654, 24.99, 656, 25.23
1575056714, 24.98, 654, 25.16
1575056774, 24.98, 646, 25.1
1575056834, 24.98, 637, 25.05
1575056894, 24.98, 625, 25.13
1575056954, 24.98, 640, 25.02
1575057015, 24.97, 643, 25.14
1575057075, 24.98, 641, 25.29
1575057135, 24.99, 647, 25.26
1575057195, 24.98, 647, 25.29
1575057255, 24.98, 655, 25.38
1575057315, 24.99, 658, 25.48
1575057375, 24.98, 655, 25.23
1575057435, 24.98, 648, 25.21
1575057495, 24.99, 645, 25.24
1575057555, 24.99, 649, 25.23
1575057616, 25.0, 649, 25.26
1575057676, 24.99, 647, 25.32
1575057736, 24.99, 656, 25.36
1575057796, 24.98, 657, 25.46
1575057856, 25.0, 661, 25.34
1575057916, 24.99, 658, 25.42
1575057976, 24.99, 658, 25.47
1575058036, 24.99, 664, 25.36
1575058096, 25.02, 653, 25.24
1575058156, 25.02, 652, 25.31
1575058216, 25.01, 651, 25.28
1575058277, 25.01, 654, 25.4
1575058337, 25.01, 662, 25.5
1575058397, 25.01, 670, 25.64
1575058457, 25.01, 677, 25.47
1575058517, 25.02, 679, 25.61
1575058577, 25.02, 687, 25.65
1575058637, 25.0, 688, 25.59
1575058697, 25.0, 682, 25.49
1575058757, 25.0, 671, 25.41
1575058817, 24.99, 667, 25.43
1575058877, 25.0, 662, 25.42
1575058938, 24.98, 661, 25.44
1575058998, 24.98, 656, 25.33
1575059058, 24.99, 658, 25.34
1575059118, 24.99, 654, 25.29
1575059178, 24.98, 653, 25.27
1575059238, 24.98, 653, 25.28
1575059298, 24.98, 655, 25.24
1575059358, 24.97, 649, 25.26
1575059418, 24.97, 649, 25.24
1575059478, 24.95, 651, 25.31
1575059538, 24.96, 656, 25.21
1575059599, 24.96, 656, 25.23
1575059659, 24.97, 644, 25.2
1575059719, 24.96, 645, 25.2
1575059779, 24.94, 645, 25.21
1575059839, 24.96, 643, 25.15
1575059899, 24.96, 643, 25.23
1575059959, 24.95, 645, 25.18
1575060019, 24.95, 645, 25.2
1575060079, 24.94, 639, 25.18
1575060139, 24.95, 639, 25.17
1575060200, 24.94, 636, 25.17
1575060260, 24.95, 639, 25.15
1575060320, 24.95, 640, 25.18
1575060380, 24.97, 641, 25.16
1575060440, 24.96, 646, 25.25
1575060500, 24.96, 649, 25.19
1575060560, 24.96, 649, 25.19
1575060620, 24.95, 646, 25.2
1575060680, 24.97, 646, 25.16
1575060740, 24.97, 647, 25.21
1575060801, 24.98, 649, 25.19
1575060861, 24.97, 648, 25.25
1575060921, 24.96, 640, 25.21
1575060981, 24.96, 637, 25.23
1575061101, 24.95, 634, 25.14
1575061161, 24.95, 635, 25.16
1575061221, 24.94, 631, 25.12
1575061281, 24.94, 631, 25.2
1575061341, 24.94, 636, 25.16
1575061401, 24.94, 639, 25.15
1575061462, 24.94, 640, 25.13
1575061522, 24.92, 639, 25.19
1575061582, 24.93, 638, 25.13
1575061642, 24.93, 636, 25.12
1575061702, 24.92, 636, 25.13
1575061762, 24.93, 635, 25.13
1575061822, 24.93, 635, 25.18
1575061882, 24.92, 626, 25.2
1575061942, 24.92, 619, 25.13
1575062002, 24.92, 625, 25.12
1575062062, 24.93, 625, 25.08
1575062122, 24.93, 626, 25.03
1575062183, 24.94, 626, 25.05
1575062243, 24.93, 626, 25.03
1575062303, 24.93, 624, 24.99
1575062363, 24.93, 623, 24.98
1575062423, 24.93, 625, 25.0
1575062483, 24.93, 622, 24.98
1575062543, 24.93, 621, 24.95
1575062603, 24.93, 618, 24.98
1575062663, 24.94, 620, 25.13
1575062723, 24.94, 623, 25.12
1575062784, 24.95, 631, 25.07
1575062844, 24.96, 640, 25.12
1575062904, 24.95, 640, 25.14
1575062964, 24.96, 640, 25.23
1575063024, 24.96, 636, 25.13
1575063084, 24.96, 637, 25.18
1575063144, 24.96, 641, 25.17
1575063204, 24.96, 643, 25.21
1575063264, 24.97, 642, 25.11
1575063324, 24.97, 646, 25.06
1575063385, 24.98, 643, 25.14
1575063445, 24.97, 637, 25.09
1575063505, 24.96, 637, 25.12
1575063565, 24.96, 636, 25.1
1575063625, 24.96, 640, 25.07
1575063685, 24.96, 635, 25.05
1575063745, 24.97, 634, 25.05
1575063805, 24.96, 637, 25.02
1575063865, 24.95, 633, 25.05
1575063925, 24.96, 626, 25.01
1575063985, 24.96, 630, 25.01
1575064046, 24.96, 631, 24.99
1575064106, 24.96, 628, 24.98
1575064166, 24.95, 622, 24.96
1575064226, 24.94, 620, 25.0
1575064286, 24.95, 618, 24.95
1575064346, 24.95, 615, 24.93
1575064406, 24.94, 616, 24.96
1575064466, 24.94, 615, 24.95
1575064526, 24.92, 613, 24.93
1575064586, 24.93, 613, 24.89
1575064646, 24.92, 613, 24.92
1575064707, 24.91, 615, 24.89
1575064767, 24.92, 611, 24.83
1575064827, 24.93, 609, 24.8
1575064887, 24.92, 607, 24.83
1575064947, 24.91, 604, 24.87
1575065007, 24.92, 603, 24.86
1575065067, 24.91, 602, 24.81
1575065127, 24.9, 602, 24.82
1575065187, 24.91, 602, 24.82
1575065247, 24.91, 601, 24.75
1575065308, 24.91, 603, 24.75
1575065368, 24.9, 604, 24.74
1575065428, 24.9, 600, 24.77
1575065488, 24.89, 598, 24.73
1575065548, 24.91, 593, 24.74
1575065608, 24.9, 588, 24.75
1575065668, 24.9, 584, 24.72
1575065728, 24.9, 585, 24.68
1575065788, 24.9, 591, 24.68
1575065848, 24.9, 591, 24.66
1575065908, 24.89, 590, 24.63
1575065968, 24.89, 591, 24.72
1575066028, 24.88, 586, 24.68
1575066089, 24.88, 583, 24.68
1575066149, 24.88, 580, 24.66
1575066209, 24.88, 580, 24.62
1575066269, 24.87, 577, 24.64
1575066329, 24.88, 574, 24.64
1575066389, 24.87, 570, 24.62
1575066449, 24.87, 573, 24.61
1575066509, 24.86, 572, 24.6
1575066569, 24.86, 570, 24.62
1575066629, 24.86, 572, 24.57
1575066689, 24.86, 572, 24.56
1575066749, 24.86, 570, 24.55
1575066810, 24.87, 567, 24.55
1575066870, 24.86, 570, 24.57
1575066930, 24.85, 566, 24.53
1575066990, 24.85, 564, 24.57
1575067050, 24.84, 565, 24.5
1575067110, 24.85, 564, 24.54
1575067170, 24.85, 565, 24.54
1575067230, 24.84, 563, 24.5
1575067290, 24.84, 556, 24.52
1575067350, 24.84, 553, 24.45
1575067410, 24.85, 556, 24.48
1575067470, 24.85, 557, 24.49
1575067530, 24.85, 557, 24.45
1575067591, 24.84, 552, 24.47
1575067651, 24.83, 551, 24.43
1575067711, 24.83, 554, 24.46
1575067771, 24.84, 554, 24.43
1575067831, 24.83, 551, 24.44
1575067891, 24.83, 548, 24.43
1575067951, 24.82, 549, 24.44
1575068011, 24.83, 551, 24.43
1575068071, 24.82, 549, 24.39
1575068131, 24.83, 547, 24.41
1575068191, 24.84, 543, 24.42
1575068251, 24.83, 542, 24.4
1575068312, 24.82, 543, 24.39
1575068372, 24.82, 539, 24.39
1575068432, 24.82, 540, 24.37
1575068492, 24.81, 540, 24.39
1575068552, 24.81, 539, 24.39
1575068612, 24.81, 533, 24.35
1575068672, 24.81, 532, 24.35
1575068732, 24.8, 534, 24.34
1575068792, 24.79, 539, 24.38
1575068852, 24.81, 538, 24.34
1575068912, 24.81, 534, 24.28
1575068972, 24.81, 535, 24.28
1575069032, 24.81, 534, 24.27
1575069092, 24.81, 532, 24.28
1575069153, 24.8, 525, 24.25
1575069213, 24.81, 530, 24.23
1575069273, 24.8, 528, 24.25
1575069333, 24.8, 529, 24.24
1575069393, 24.81, 527, 24.26
1575069453, 24.81, 527, 24.2
1575069513, 24.8, 523, 24.2
1575069573, 24.8, 525, 24.21
1575069633, 24.81, 523, 24.18
1575069693, 24.81, 523, 24.14
1575069753, 24.81, 521, 24.13
1575069813, 24.81, 522, 24.13
1575069874, 24.8, 518, 24.14
1575069934, 24.8, 520, 24.17
1575069994, 24.8, 521, 24.15
1575070054, 24.79, 517, 24.11
1575070114, 24.79, 520, 24.09
1575070174, 24.79, 518, 24.1
1575070234, 24.8, 510, 24.1
1575070294, 24.79, 516, 24.09
1575070354, 24.8, 517, 24.06
1575070414, 24.8, 513, 24.04
1575070475, 24.79, 513, 24.07
1575070535, 24.79, 516, 24.06
1575070595, 24.8, 515, 23.98
1575070655, 24.82, 514, 23.93
1575070715, 24.81, 509, 23.95
1575070775, 24.81, 510, 24.0
1575070835, 24.8, 507, 24.01
1575070895, 24.79, 505, 23.96
1575070955, 24.8, 508, 23.94
1575071015, 24.8, 506, 23.96
1575071075, 24.8, 505, 23.97
1575071135, 24.78, 503, 23.92
1575071196, 24.78, 504, 23.96
1575071256, 24.79, 503, 23.98
1575071316, 24.78, 504, 23.95
1575071376, 24.78, 499, 23.96
1575071436, 24.78, 503, 23.93
1575071496, 24.78, 503, 23.93
1575071556, 24.77, 502, 23.95
1575071616, 24.78, 497, 23.89
1575071676, 24.78, 499, 23.8
1575071736, 24.78, 498, 23.88
1575071796, 24.77, 498, 23.9
1575071857, 24.77, 499, 23.86
1575071917, 24.78, 491, 23.86
1575071977, 24.77, 495, 23.86
1575072037, 24.77, 497, 23.85
1575072097, 24.77, 498, 23.81
1575072157, 24.78, 497, 23.82
1575072217, 24.79, 496, 23.77
1575072277, 24.78, 492, 23.8
1575072337, 24.78, 493, 23.81
1575072397, 24.78, 496, 23.77
1575072457, 24.78, 496, 23.74
1575072517, 24.77, 493, 23.77
1575072578, 24.77, 491, 23.79
1575072638, 24.75, 491, 23.77
1575072698, 24.75, 491, 23.82
1575072758, 24.76, 485, 23.75
1575072818, 24.77, 489, 23.72
1575072878, 24.76, 489, 23.74
1575072938, 24.76, 486, 23.72
1575072998, 24.76, 478, 23.74
1575073058, 24.75, 485, 23.69
1575073118, 24.75, 484, 23.76
1575073178, 24.75, 487, 23.69
1575073238, 24.74, 495, 23.69
1575073299, 24.74, 500, 23.71
1575073359, 24.73, 497, 23.65
1575073419, 24.73, 493, 23.69
1575073479, 24.74, 488, 23.67
1575073539, 24.73, 490, 23.71
1575073599, 24.73, 495, 23.71
1575073659, 24.73, 497, 23.75
1575073719, 24.74, 500, 23.73
1575073779, 24.73, 500, 23.76
1575073839, 24.73, 501, 23.75
1575073899, 24.72, 501, 23.76
1575073959, 24.73, 503, 23.72
1575074019, 24.73, 503, 23.74
1575074080, 24.73, 503, 23.73
1575074140, 24.73, 494, 23.73
1575074200, 24.73, 497, 23.73
1575074260, 24.73, 500, 23.7
1575074320, 24.73, 501, 23.72
1575074380, 24.72, 499, 23.72
1575074440, 24.71, 499, 23.72
1575074500, 24.72, 498, 23.66
1575074560, 24.72, 497, 23.68
1575074620, 24.72, 495, 23.66
1575074680, 24.72, 495, 23.66
1575074741, 24.72, 495, 23.61
1575074801, 24.72, 494, 23.65
1575074861, 24.72, 493, 23.58
1575074921, 24.72, 494, 23.63
1575074981, 24.72, 492, 23.6
1575075041, 24.72, 491, 23.57
1575075101, 24.74, 491, 23.52
1575075161, 24.73, 489, 23.55
1575075221, 24.73, 489, 23.56
1575075281, 24.74, 488, 23.5
1575075341, 24.74, 489, 23.53
1575075402, 24.74, 488, 23.51
1575075462, 24.74, 488, 23.49
1575075522, 24.73, 489, 23.53
1575075582, 24.72, 489, 23.54
1575075642, 24.72, 487, 23.5
1575075702, 24.73, 486, 23.52
1575075762, 24.72, 485, 23.52
1575075822, 24.72, 485, 23.53
1575075882, 24.72, 486, 23.5
1575075942, 24.72, 484, 23.49
1575076002, 24.71, 483, 23.52
1575076062, 24.72, 480, 23.5
1575076122, 24.72, 481, 23.5
1575076183, 24.7, 480, 23.55
1575076243, 24.7, 481, 23.56
1575076303, 24.7, 484, 23.54
1575076363, 24.71, 483, 23.49
1575076423, 24.7, 484, 23.48
1575076483, 24.71, 482, 23.53
1575076543, 24.7, 480, 23.49
1575076603, 24.7, 481, 23.53
1575076663, 24.71, 475, 23.5
1575076723, 24.71, 476, 23.48
1575076783, 24.71, 476, 23.46
1575076843, 24.71, 477, 23.47
1575076903, 24.7, 477, 23.49
1575076963, 24.7, 479, 23.48
1575077024, 24.7, 478, 23.56
1575077084, 24.69, 477, 23.55
1575077144, 24.69, 474, 23.5
1575077204, 24.68, 472, 23.53
1575077264, 24.69, 474, 23.5
1575077324, 24.7, 474, 23.46
1575077384, 24.69, 473, 23.45
1575077444, 24.7, 471, 23.47
1575077504, 24.69, 472, 23.47
1575077564, 24.69, 470, 23.47
1575077624, 24.68, 470, 23.46
1575077685, 24.69, 469, 23.46
1575077745, 24.68, 470, 23.51
1575077805, 24.69, 473, 23.44
1575077865, 24.69, 472, 23.41
1575077925, 24.68, 467, 23.45
1575077985, 24.69, 465, 23.46
1575078045, 24.7, 469, 23.41
1575078105, 24.69, 471, 23.43
1575078165, 24.69, 468, 23.36
1575078225, 24.7, 466, 23.44
1575078285, 24.69, 464, 23.42
1575078345, 24.7, 465, 23.42
1575078405, 24.69, 465, 23.41
1575078466, 24.69, 470, 23.37
1575078526, 24.7, 466, 23.37
1575078586, 24.69, 467, 23.45
1575078646, 24.68, 468, 23.45
1575078706, 24.68, 467, 23.44
1575078766, 24.68, 466, 23.45
1575078826, 24.67, 466, 23.41
1575078886, 24.68, 461, 23.43
1575078946, 24.69, 462, 23.39
1575079006, 24.69, 463, 23.39
1575079066, 24.69, 461, 23.38
1575079126, 24.69, 460, 23.37
1575079187, 24.68, 458, 23.39
1575079247, 24.68, 461, 23.38
1575079307, 24.68, 460, 23.37
1575079367, 24.68, 461, 23.43
1575079427, 24.68, 458, 23.37
1575079487, 24.68, 460, 23.41
1575079547, 24.68, 460, 23.4
1575079607, 24.68, 462, 23.38
1575079667, 24.68, 457, 23.34
1575079727, 24.69, 460, 23.33
1575079787, 24.69, 461, 23.34
1575079847, 24.69, 462, 23.37
1575079907, 24.68, 461, 23.34
1575079967, 24.69, 460, 23.31
1575080028, 24.7, 458, 23.3
1575080088, 24.7, 459, 23.25
1575080148, 24.71, 457, 23.27
1575080208, 24.7, 457, 23.3
1575080268, 24.69, 456, 23.26
1575080328, 24.7, 457, 23.26
1575080388, 24.69, 455, 23.3
1575080448, 24.69, 454, 23.23
1575080508, 24.69, 455, 23.27
1575080568, 24.68, 452, 23.31
1575080628, 24.68, 454, 23.31
1575080688, 24.69, 453, 23.27
1575080748, 24.69, 455, 23.29
1575080808, 24.68, 456, 23.24
1575080868, 24.69, 454, 23.29
1575080929, 24.67, 452, 23.28
1575080989, 24.67, 454, 23.26
1575081049, 24.67, 449, 23.28
1575081109, 24.67, 450, 23.25
1575081169, 24.67, 449, 23.26
1575081229, 24.68, 450, 23.22
1575081289, 24.68, 451, 23.23
1575081349, 24.68, 449, 23.21
1575081409, 24.68, 447, 23.23
1575081469, 24.68, 446, 23.26
1575081530, 24.68, 445, 23.26
1575081590, 24.67, 447, 23.24
1575081650, 24.67, 450, 23.21
1575081710, 24.67, 450, 23.26
1575081770, 24.66, 453, 23.25
1575081830, 24.67, 450, 23.2
1575081890, 24.67, 450, 23.22
1575081950, 24.66, 447, 23.24
1575082010, 24.66, 446, 23.23
1575082070, 24.66, 448, 23.21
1575082130, 24.67, 445, 23.22
1575082190, 24.67, 447, 23.2
1575082250, 24.67, 450, 23.18
1575082310, 24.67, 450, 23.14
1575082370, 24.66, 450, 23.18
1575082431, 24.67, 450, 23.17
1575082491, 24.67, 450, 23.15
1575082551, 24.69, 448, 23.15
1575082611, 24.68, 447, 23.1
1575082671, 24.68, 447, 23.13
1575082731, 24.68, 447, 23.13
1575082791, 24.67, 448, 23.15
1575082851, 24.67, 446, 23.13
1575082911, 24.67, 446, 23.13
1575082971, 24.67, 445, 23.14
1575083032, 24.67, 443, 23.13
1575083092, 24.69, 442, 23.07
1575083152, 24.67, 440, 23.11
1575083212, 24.68, 442, 23.12
1575083272, 24.68, 443, 23.12
1575083332, 24.67, 444, 23.11
1575083392, 24.66, 443, 23.09
1575083452, 24.67, 445, 23.07
1575083512, 24.66, 447, 23.15
1575083572, 24.66, 446, 23.12
1575083632, 24.67, 443, 23.08
1575083693, 24.68, 441, 23.04
1575083753, 24.68, 438, 23.07
1575083813, 24.68, 438, 23.07
1575083873, 24.72, 440, 22.86
1575083933, 24.72, 442, 22.95
1575083993, 24.7, 442, 22.99
1575084053, 24.71, 440, 22.96
1575084113, 24.71, 439, 23.01
1575084173, 24.7, 439, 22.96
1575084233, 24.7, 438, 23.02
1575084293, 24.68, 436, 22.99
1575084353, 24.68, 438, 22.99
1575084414, 24.68, 438, 23.05
1575084474, 24.67, 439, 23.04
1575084534, 24.66, 440, 23.01
1575084594, 24.67, 441, 23.03
1575084654, 24.67, 438, 22.97
1575084714, 24.66, 435, 23.01
1575084774, 24.67, 438, 22.98
1575084834, 24.65, 438, 22.99
1575084894, 24.64, 432, 23.03
1575084954, 24.65, 435, 23.01
1575085014, 24.65, 436, 23.06
1575085074, 24.65, 435, 23.0
1575085135, 24.66, 434, 22.97
1575085195, 24.65, 435, 22.98
1575085255, 24.65, 437, 23.02
1575085315, 24.64, 438, 22.98
1575085375, 24.65, 439, 22.91
1575085435, 24.65, 435, 22.97
